id,name,domain,category_vi,latitude,longitude,address,district,description,search_text
DT_00079,Quảng Lợi Hoà,Ẩm thực,nhà hàng,10.3614085,106.673926,"Đường Trương Định, Phường 1, Gò Công, Tiền Giang, 84315",Gò Công,Quảng Lợi Hoà là nhà hàng tại Gò Công.,Quảng Lợi Hoà Ẩm thực nhà hàng Gò Công Đồng Tháp
DT_00080,Nhạc quán,Ẩm thực,quán cà phê,10.8097365,105.3482993,"Đường Lê Hồng Phong, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Nhạc quán là quán cà phê tại Thị Xã Hồng Ngự.,Nhạc quán Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00081,Dan,Du lịch,nhà khách/homestay,10.8693854,105.2084389,"Đường Tỉnh Lộ 841, Thường Phước 1, Huyện Hồng Ngự, Đồng Tháp, 81557",Huyện Hồng Ngự,Dan là nhà khách/homestay tại Huyện Hồng Ngự.,Dan Du lịch nhà khách/homestay Huyện Hồng Ngự Đồng Tháp
DT_00082,quán cà phê,Ẩm thực,quán cà phê,10.3591557,106.3733052,"Cơ Sở Sản Xuất Bánh Mứt Minh Tâm, 5D/2 Đường Hoàng Hoa Thám, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,quán cà phê là quán cà phê tại Mỹ Tho.,quán cà phê Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00083,cà phê mộc nguyên chất,Ẩm thực,quán cà phê,10.3583798,106.3750108,"Đường Nguyễn Trung Trực, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,cà phê mộc nguyên chất là quán cà phê tại Mỹ Tho.,cà phê mộc nguyên chất Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00084,coffe thủy mộc,Ẩm thực,quán cà phê,10.3615916,106.3526446,"Tiệm Hớt Tóc Thanh Hùng, Đường Lý Thường Kiệt, Phường 5, Mỹ Tho, Tiền Giang, 84115",Mỹ Tho,coffe thủy mộc là quán cà phê tại Mỹ Tho.,coffe thủy mộc Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00085,quán ăn ngõ vàng anh,Ẩm thực,quán thức ăn nhanh,10.3533975,106.3672057,"ZEN Coffee, Đường Huyện Thoại, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,quán ăn ngõ vàng anh là quán thức ăn nhanh tại Mỹ Tho.,quán ăn ngõ vàng anh Ẩm thực quán thức ăn nhanh Mỹ Tho Đồng Tháp
DT_00086,ca phê vĩa hè,Ẩm thực,quán cà phê,10.3592383,106.3722126,"4L/2 Đường Hoàng Hoa Thám, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,ca phê vĩa hè là quán cà phê tại Mỹ Tho.,ca phê vĩa hè Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00087,quán cà phê,Ẩm thực,quán cà phê,10.3590791,106.3745609,"Đường Nguyễn Trung Trực, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,quán cà phê là quán cà phê tại Mỹ Tho.,quán cà phê Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00088,quán cơm sườn,Ẩm thực,nhà hàng,10.358615,106.3723979,"Quán Phở Bò Viên, Đường Đốc Binh Kiều, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,quán cơm sườn là nhà hàng tại Mỹ Tho.,quán cơm sườn Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00089,quán cà phê trung cư,Ẩm thực,quán cà phê,10.3567996,106.3722669,"Công Ty In Tiền Giang - Cửa Hàng Kinh Doanh Tổng Hợp Ngành In, 4E/15 Đường Đốc Binh Kiều, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,quán cà phê trung cư là quán cà phê tại Mỹ Tho.,quán cà phê trung cư Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00090,quán ăn chay,Ẩm thực,nhà hàng,10.3621334,106.352535,"Tiệm Uốn Tóc Phương Tuyết, 754A Đường Lý Thường Kiệt, Phường 5, Mỹ Tho, Tiền Giang, 84115",Mỹ Tho,quán ăn chay là nhà hàng tại Mỹ Tho.,quán ăn chay Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00091,huỳnh ký,Ẩm thực,nhà hàng,10.3548078,106.3731007,"Cửa Hàng Điện Thoại Di Động Tấn Thành, 11/3 Đường Đinh Bộ Lĩnh, Phường 8, Mỹ Tho, Tiền Giang, 84109",Mỹ Tho,huỳnh ký là nhà hàng tại Mỹ Tho.,huỳnh ký Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00092,cà phê,Ẩm thực,quán cà phê,10.807504,105.3397996,"Đường Chu Văn An, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,cà phê là quán cà phê tại Thị Xã Hồng Ngự.,cà phê Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00093,coffee mi mi,Ẩm thực,quán cà phê,10.8121998,105.336894,"Đường Thoại Ngọc Hầu, An Lạc, Thị Xã Hồng Ngự, Đồng Tháp, 81509",Thị Xã Hồng Ngự,coffee mi mi là quán cà phê tại Thị Xã Hồng Ngự.,coffee mi mi Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00094,quán nhậu,Ẩm thực,nhà hàng,10.3568764,106.3723341,"Quán 54, 54 Đường Đốc Binh Kiều, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,quán nhậu là nhà hàng tại Mỹ Tho.,quán nhậu Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00095,quán ăn nhanh,Ẩm thực,quán thức ăn nhanh,10.8115475,105.3398201,"Đường Thoại Ngọc Hầu, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,quán ăn nhanh là quán thức ăn nhanh tại Thị Xã Hồng Ngự.,quán ăn nhanh Ẩm thực quán thức ăn nhanh Thị Xã Hồng Ngự Đồng Tháp
DT_00096,cà phê,Ẩm thực,quán cà phê,10.8114026,105.3406622,"Đường Thoại Ngọc Hầu, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,cà phê là quán cà phê tại Thị Xã Hồng Ngự.,cà phê Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00097,cà phê trung nguyên,Ẩm thực,quán cà phê,10.4550823,105.6341316,"Dịch Vụ Á Châu, Đường 30 Tháng 4, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,cà phê trung nguyên là quán cà phê tại Thành Phố Cao Lãnh.,cà phê trung nguyên Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00098,quán bia nhậu,Ẩm thực,quán pub,10.3591645,106.374621,"Đại Lý Bưu Điện Nguyễn Trung Trực, Đường Nguyễn Trung Trực, Phường 8, Mỹ Tho, Tiền Giang, 84109",Mỹ Tho,quán bia nhậu là quán pub tại Mỹ Tho.,quán bia nhậu Ẩm thực quán pub Mỹ Tho Đồng Tháp
DT_00099,coffee lộc vàng,Ẩm thực,quán cà phê,10.8058266,105.3385914,"Đường Nguyễn Văn Trỗi, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,coffee lộc vàng là quán cà phê tại Thị Xã Hồng Ngự.,coffee lộc vàng Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00100,thức ăn nhanh phương,Ẩm thực,quán thức ăn nhanh,10.8043457,105.340631,"Đường Nguyễn Văn Trỗi, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,thức ăn nhanh phương là quán thức ăn nhanh tại Thị Xã Hồng Ngự.,thức ăn nhanh phương Ẩm thực quán thức ăn nhanh Thị Xã Hồng Ngự Đồng Tháp
DT_00101,nghĩa trang thị xã hồng ngư,Khác,địa điểm,10.8167296,105.3426294,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,nghĩa trang thị xã hồng ngư là địa điểm tại Thị Xã Hồng Ngự.,nghĩa trang thị xã hồng ngư Khác địa điểm Thị Xã Hồng Ngự Đồng Tháp
DT_00102,khu du lịch bãi tắm sông cồn nổi 1,Du lịch,khách sạn,10.7853406,105.3117055,"Long Khánh A, Huyện Hồng Ngự, Đồng Tháp",Huyện Hồng Ngự,khu du lịch bãi tắm sông cồn nổi 1 là khách sạn tại Huyện Hồng Ngự.,khu du lịch bãi tắm sông cồn nổi 1 Du lịch khách sạn Huyện Hồng Ngự Đồng Tháp
DT_00103,coffee út phố,Ẩm thực,quán cà phê,10.8055376,105.3412415,"Đường Hùng Vương, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,coffee út phố là quán cà phê tại Thị Xã Hồng Ngự.,coffee út phố Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00104,nghĩa trang tưởng niệm,Khác,địa điểm,10.8138549,105.3522237,"Đường Nguyễn Huệ, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,nghĩa trang tưởng niệm là địa điểm tại Thị Xã Hồng Ngự.,nghĩa trang tưởng niệm Khác địa điểm Thị Xã Hồng Ngự Đồng Tháp
DT_00105,bán cua xay tươi,Ẩm thực,quán thức ăn nhanh,10.8073517,105.3394309,"Đường Chu Văn An, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,bán cua xay tươi là quán thức ăn nhanh tại Thị Xã Hồng Ngự.,bán cua xay tươi Ẩm thực quán thức ăn nhanh Thị Xã Hồng Ngự Đồng Tháp
DT_00106,nhi coffee,Ẩm thực,quán cà phê,10.8089485,105.3415639,"Đường Hùng Vương, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,nhi coffee là quán cà phê tại Thị Xã Hồng Ngự.,nhi coffee Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00107,Trạm dừng nghĩ Minh Phát 2,Ẩm thực,nhà hàng,10.3537391,105.9467169,"Mỹ Đức Đông, Cái Bè, Tiền Giang",Cái Bè,Trạm dừng nghĩ Minh Phát 2 là nhà hàng tại Cái Bè.,Trạm dừng nghĩ Minh Phát 2 Ẩm thực nhà hàng Cái Bè Đồng Tháp
DT_00108,Cafe Trung Nguyên,Ẩm thực,quán cà phê,10.2904607,105.7546003,"Quán Ăn Thu Trang, 542A Đường Nguyễn Sinh Sắc, Phường 1, Sa Đéc, Đồng Tháp, 81806",Sa Đéc,Cafe Trung Nguyên là quán cà phê tại Sa Đéc.,Cafe Trung Nguyên Ẩm thực quán cà phê Sa Đéc Đồng Tháp
DT_00109,vy vy thức ăn nhanh cà phê.,Ẩm thực,quán cà phê,10.8046842,105.3430438,"Đường Trần Hưng Đạo, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,vy vy thức ăn nhanh cà phê. là quán cà phê tại Thị Xã Hồng Ngự.,vy vy thức ăn nhanh cà phê. Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00110,phương thức ăn nhanh,Ẩm thực,quán thức ăn nhanh,10.8045305,105.3421107,"Đường Nguyễn Văn Trỗi, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,phương thức ăn nhanh là quán thức ăn nhanh tại Thị Xã Hồng Ngự.,phương thức ăn nhanh Ẩm thực quán thức ăn nhanh Thị Xã Hồng Ngự Đồng Tháp
DT_00111,cà phê thức ăn nhanh yến nhi,Ẩm thực,quán thức ăn nhanh,10.8046357,105.3427821,"Đường Trần Hưng Đạo, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,cà phê thức ăn nhanh yến nhi là quán thức ăn nhanh tại Thị Xã Hồng Ngự.,cà phê thức ăn nhanh yến nhi Ẩm thực quán thức ăn nhanh Thị Xã Hồng Ngự Đồng Tháp
DT_00112,Quán kem ký,Ẩm thực,quán cà phê,10.8047026,105.3431234,"Đường Trần Hưng Đạo, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Quán kem ký là quán cà phê tại Thị Xã Hồng Ngự.,Quán kem ký Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00113,thúy diễm,Ẩm thực,nhà hàng,10.3929606,106.3010216,"Đường Quốc Lộ 1, Tam Hiệp, Châu Thành, Tiền Giang, 84613",Châu Thành,thúy diễm là nhà hàng tại Châu Thành.,thúy diễm Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00114,minh tâm,Ẩm thực,nhà hàng,10.3929171,106.3006208,"Đường Quốc Lộ 1, Thạnh Phú, Châu Thành, Tiền Giang, 84622",Châu Thành,minh tâm là nhà hàng tại Châu Thành.,minh tâm Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00115,ngọc thanh,Du lịch,nhà nghỉ,10.3928285,106.3009852,"Đường Quốc Lộ 1, Thạnh Phú, Châu Thành, Tiền Giang, 84622",Châu Thành,ngọc thanh là nhà nghỉ tại Châu Thành.,ngọc thanh Du lịch nhà nghỉ Châu Thành Đồng Tháp
DT_00116,nhà nghỉ,Du lịch,nhà nghỉ,10.3929117,106.3006846,"Đường Quốc Lộ 1, Thạnh Phú, Châu Thành, Tiền Giang, 84622",Châu Thành,nhà nghỉ là nhà nghỉ tại Châu Thành.,nhà nghỉ Du lịch nhà nghỉ Châu Thành Đồng Tháp
DT_00117,quán cà phê võng thủy điệp 2,Ẩm thực,nhà hàng,10.3929946,106.3009005,"Đường Quốc Lộ 1, Tam Hiệp, Châu Thành, Tiền Giang, 84613",Châu Thành,quán cà phê võng thủy điệp 2 là nhà hàng tại Châu Thành.,quán cà phê võng thủy điệp 2 Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00118,"cơm, phở, cà phê võng",Ẩm thực,nhà hàng,10.3928271,106.3008546,"Đường Quốc Lộ 1, Thạnh Phú, Châu Thành, Tiền Giang, 84622",Châu Thành,"cơm, phở, cà phê võng là nhà hàng tại Châu Thành.","cơm, phở, cà phê võng Ẩm thực nhà hàng Châu Thành Đồng Tháp"
DT_00119,Coffee,Ẩm thực,quán cà phê,10.8106666,105.3415909,"Đường Hùng Vương, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Coffee là quán cà phê tại Thị Xã Hồng Ngự.,Coffee Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00120,Hủ tíu Cô Liên,Ẩm thực,nhà hàng,10.2953373,105.7602065,"117 Đường Trần Phú, Phường 1, Sa Đéc, Đồng Tháp, 81806",Sa Đéc,Hủ tíu Cô Liên là nhà hàng tại Sa Đéc.,Hủ tíu Cô Liên Ẩm thực nhà hàng Sa Đéc Đồng Tháp
DT_00121,Ngoc lan,Ẩm thực,nhà hàng,10.4582775,105.6396791,"Dịch Vụ Photocopy Hoàng Nữ, 222 Đường Nguyễn Huệ, Phường 2, Thành Phố Cao Lãnh, Đồng Tháp, 81116",Thành Phố Cao Lãnh,Ngoc lan là nhà hàng tại Thành Phố Cao Lãnh.,Ngoc lan Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00122,Flower market,Du lịch,địa điểm du lịch,10.3175013,105.7455567,"Đường Đoàn Thị Điểm, Tân Quy Đông, Sa Đéc, Đồng Tháp, 81813",Sa Đéc,Flower market là địa điểm du lịch tại Sa Đéc.,Flower market Du lịch địa điểm du lịch Sa Đéc Đồng Tháp
DT_00123,thuy truc,Ẩm thực,quán cà phê,10.307498,105.7557728,"606 Đường Trần Hưng Đạo, Phường 1, Sa Đéc, Đồng Tháp, 81806",Sa Đéc,thuy truc là quán cà phê tại Sa Đéc.,thuy truc Ẩm thực quán cà phê Sa Đéc Đồng Tháp
DT_00124,Cafe môca,Ẩm thực,quán cà phê,10.3556094,106.371488,"Thẩm Mỹ Ngọc Yến, 48 Đường Đinh Bộ Lĩnh, Phường 3, Mỹ Tho, Tiền Giang, 84107",Mỹ Tho,Cafe môca là quán cà phê tại Mỹ Tho.,Cafe môca Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00125,Quán Cháo Vịt TÚ,Ẩm thực,nhà hàng,10.8115021,105.3416394,"Đường Đinh Tiên Hoàng, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Quán Cháo Vịt TÚ là nhà hàng tại Thị Xã Hồng Ngự.,Quán Cháo Vịt TÚ Ẩm thực nhà hàng Thị Xã Hồng Ngự Đồng Tháp
DT_00126,Rai coffee,Ẩm thực,quán cà phê,10.8110814,105.3417275,"Đường Hùng Vương, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Rai coffee là quán cà phê tại Thị Xã Hồng Ngự.,Rai coffee Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00127,Cafe Cốc Cốc,Ẩm thực,quán cà phê,10.3510947,106.3548153,"Đò, Phường 6, Mỹ Tho, Tiền Giang, 84119",Mỹ Tho,Cafe Cốc Cốc là quán cà phê tại Mỹ Tho.,Cafe Cốc Cốc Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00128,SAPU SAPU,Ẩm thực,quán cà phê,10.8172782,105.3438012,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,SAPU SAPU là quán cà phê tại Thị Xã Hồng Ngự.,SAPU SAPU Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00129,HỒNG PHÚC,Ẩm thực,quán cà phê,10.8199838,105.3443822,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,HỒNG PHÚC là quán cà phê tại Thị Xã Hồng Ngự.,HỒNG PHÚC Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00130,BẢY TÂM,Ẩm thực,quán cà phê,10.8185733,105.3438233,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,BẢY TÂM là quán cà phê tại Thị Xã Hồng Ngự.,BẢY TÂM Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00131,coffee,Ẩm thực,quán cà phê,10.8162218,105.3437007,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,coffee là quán cà phê tại Thị Xã Hồng Ngự.,coffee Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00132,CÀ PHÊ KEM THANH TUYỀN,Ẩm thực,quán cà phê,10.8202394,105.3445499,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,CÀ PHÊ KEM THANH TUYỀN là quán cà phê tại Thị Xã Hồng Ngự.,CÀ PHÊ KEM THANH TUYỀN Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00133,HOÀNG SANG,Du lịch,khách sạn,10.8193088,105.3448279,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,HOÀNG SANG là khách sạn tại Thị Xã Hồng Ngự.,HOÀNG SANG Du lịch khách sạn Thị Xã Hồng Ngự Đồng Tháp
DT_00134,NHƯ NGỌC,Ẩm thực,quán cà phê,10.8197278,105.3443822,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,NHƯ NGỌC là quán cà phê tại Thị Xã Hồng Ngự.,NHƯ NGỌC Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00135,BÚN CHÁO CÁ,Ẩm thực,nhà hàng,10.8203374,105.3443985,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,BÚN CHÁO CÁ là nhà hàng tại Thị Xã Hồng Ngự.,BÚN CHÁO CÁ Ẩm thực nhà hàng Thị Xã Hồng Ngự Đồng Tháp
DT_00136,TRÀ SỮA THIÊN THIÊN,Ẩm thực,quán cà phê,10.820171,105.3443835,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,TRÀ SỮA THIÊN THIÊN là quán cà phê tại Thị Xã Hồng Ngự.,TRÀ SỮA THIÊN THIÊN Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00137,HOÀNG KIM,Ẩm thực,quán cà phê,10.8205267,105.3443972,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,HOÀNG KIM là quán cà phê tại Thị Xã Hồng Ngự.,HOÀNG KIM Ẩm thực quán cà phê Thị Xã Hồng Ngự Đồng Tháp
DT_00138,Photocopy cảnh hào 2,Du lịch,bảo tàng,10.8152042,105.3431581,"An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp",Thị Xã Hồng Ngự,Photocopy cảnh hào 2 là bảo tàng tại Thị Xã Hồng Ngự.,Photocopy cảnh hào 2 Du lịch bảo tàng Thị Xã Hồng Ngự Đồng Tháp
DT_00139,Quán Ăn Sông Yên,Ẩm thực,nhà hàng,10.3536086,106.248755,"Đường Tỉnh Lộ 876, Vĩnh Kim, Châu Thành, Tiền Giang, 84625",Châu Thành,Quán Ăn Sông Yên là nhà hàng tại Châu Thành.,Quán Ăn Sông Yên Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00140,nhà nghỉtc đàm,Du lịch,nhà nghỉ,10.5659837,105.4738647,"Đường Quốc Lộ 30, Thanh Bình, Đồng Tháp, 81606",Thanh Bình,nhà nghỉtc đàm là nhà nghỉ tại Thanh Bình.,nhà nghỉtc đàm Du lịch nhà nghỉ Thanh Bình Đồng Tháp
DT_00141,Nam Giang,Du lịch,nhà nghỉ,10.3227658,106.0372076,"Tân Phong, Huyện Cai Lậy, Tiền Giang",Huyện Cai Lậy,Nam Giang là nhà nghỉ tại Huyện Cai Lậy.,Nam Giang Du lịch nhà nghỉ Huyện Cai Lậy Đồng Tháp
DT_00142,quý,Du lịch,nhà nghỉ,10.8079312,105.3410823,"Đường Chu Văn An, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,quý là nhà nghỉ tại Thị Xã Hồng Ngự.,quý Du lịch nhà nghỉ Thị Xã Hồng Ngự Đồng Tháp
DT_00143,9999,Ẩm thực,quán pub,10.8074914,105.3482917,"Đường Nguyễn Thái Học, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,9999 là quán pub tại Thị Xã Hồng Ngự.,9999 Ẩm thực quán pub Thị Xã Hồng Ngự Đồng Tháp
DT_00144,738,Du lịch,nhà nghỉ,10.8078301,105.339111,"Đường Chu Văn An, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,738 là nhà nghỉ tại Thị Xã Hồng Ngự.,738 Du lịch nhà nghỉ Thị Xã Hồng Ngự Đồng Tháp
DT_00145,Bar Ấn Tượng,Ẩm thực,quán bar,10.441697,105.6316105,"Café - Giải Khát Ánh Tuyết, Đường Phạm Hữu Lầu, Phường 6, Thành Phố Cao Lãnh, Đồng Tháp, 81118",Thành Phố Cao Lãnh,Bar Ấn Tượng là quán bar tại Thành Phố Cao Lãnh.,Bar Ấn Tượng Ẩm thực quán bar Thành Phố Cao Lãnh Đồng Tháp
DT_00146,Hoa Anh,Du lịch,khách sạn,10.4556947,105.6389572,"Khách Sạn Hoa Anh, 38 Đường Lý Tự Trọng, Phường 2, Thành Phố Cao Lãnh, Đồng Tháp",Thành Phố Cao Lãnh,Hoa Anh là khách sạn tại Thành Phố Cao Lãnh.,Hoa Anh Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00147,Chợ Giồng Găng,Du lịch,chợ truyền thống,10.8202817,105.5144911,"Đường Tỉnh Lộ 842, Tân Phước, Tân Hồng, Đồng Tháp, 81414",Tân Hồng,Chợ Giồng Găng là chợ truyền thống tại Tân Hồng.,Chợ Giồng Găng Du lịch chợ truyền thống Tân Hồng Đồng Tháp
DT_00148,võng,Ẩm thực,quán cà phê,10.4754343,106.1912276,"Đường Tỉnh Lộ 865, Mỹ Phước, Thị Trấn Mỹ Phước, Tân Phước, Tiền Giang, 84706",Tân Phước,võng là quán cà phê tại Tân Phước.,võng Ẩm thực quán cà phê Tân Phước Đồng Tháp
DT_00149,Tượng đài Chiến thắng Giồng Thị Đam,Khác,địa điểm,10.8167746,105.5051707,"An Phước, Tân Hồng, Đồng Tháp",Tân Hồng,Tượng đài Chiến thắng Giồng Thị Đam là địa điểm tại Tân Hồng.,Tượng đài Chiến thắng Giồng Thị Đam Khác địa điểm Tân Hồng Đồng Tháp
DT_00150,ba cùi bắp,Ẩm thực,quán cà phê,10.4752196,106.1914588,"Đường Tỉnh Lộ 865, Mỹ Phước, Thị Trấn Mỹ Phước, Tân Phước, Tiền Giang, 84706",Tân Phước,ba cùi bắp là quán cà phê tại Tân Phước.,ba cùi bắp Ẩm thực quán cà phê Tân Phước Đồng Tháp
DT_00151,nhật thái,Ẩm thực,nhà hàng,10.8192382,105.5138136,"An Phước, Tân Hồng, Đồng Tháp",Tân Hồng,nhật thái là nhà hàng tại Tân Hồng.,nhật thái Ẩm thực nhà hàng Tân Hồng Đồng Tháp
DT_00152,Khach San Yen Nga,Du lịch,khách sạn,10.343617,106.0346829,"Đường Nguyễn Chí Công, Cái Bè, Tiền Giang, 84906",Cái Bè,Khach San Yen Nga là khách sạn tại Cái Bè.,Khach San Yen Nga Du lịch khách sạn Cái Bè Đồng Tháp
DT_00153,hùng nam,Ẩm thực,nhà hàng,10.8212799,105.521278,"Đường Tỉnh Lộ 842, Tân Phước, Tân Hồng, Đồng Tháp, 81414",Tân Hồng,hùng nam là nhà hàng tại Tân Hồng.,hùng nam Ẩm thực nhà hàng Tân Hồng Đồng Tháp
DT_00154,bánh xèo gò quảng cung,Ẩm thực,nhà hàng,10.8196067,105.5049496,"Đường Tỉnh Lộ 842, An Phước, Tân Hồng, Đồng Tháp, 81413",Tân Hồng,bánh xèo gò quảng cung là nhà hàng tại Tân Hồng.,bánh xèo gò quảng cung Ẩm thực nhà hàng Tân Hồng Đồng Tháp
DT_00155,nhà nghỉ số 33- 80.000đ,Du lịch,nhà nghỉ,10.809282,105.3406569,"Đường Phạm Hùng Dũng, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,nhà nghỉ số 33- 80.000đ là nhà nghỉ tại Thị Xã Hồng Ngự.,nhà nghỉ số 33- 80.000đ Du lịch nhà nghỉ Thị Xã Hồng Ngự Đồng Tháp
DT_00156,bến tàu đi cambuchia,Du lịch,bảo tàng,10.8683918,105.3199972,"Thường Lạc, Huyện Hồng Ngự, Đồng Tháp",Huyện Hồng Ngự,bến tàu đi cambuchia là bảo tàng tại Huyện Hồng Ngự.,bến tàu đi cambuchia Du lịch bảo tàng Huyện Hồng Ngự Đồng Tháp
DT_00157,hải sản,Ẩm thực,nhà hàng,10.8088694,105.3400175,"Đường Ngô Quyền, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,hải sản là nhà hàng tại Thị Xã Hồng Ngự.,hải sản Ẩm thực nhà hàng Thị Xã Hồng Ngự Đồng Tháp
